software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 761;centerX 632;centerY 380;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 332;cornerY 80;externalRadius 300;internalRadius 220;borderRadius 1;cursorRadius 16;indexOfDifficulty 34.6912039832575;taskRadius 259.5;taskTolerance 47
2025-11-30 12:09:20.664 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764501033454,373,361,1
1764501033470,374,359,1
1764501033474,374,358,1
1764501033474,374,357,1
1764501033486,375,355,1
1764501033502,375,354,1
1764501033505,375,352,1
1764501033518,376,350,1
1764501033518,376,349,1
1764501033537,377,347,1
1764501033537,378,344,1
1764501033545,378,342,1
1764501033555,379,340,1
1764501033555,379,338,1
1764501033571,380,336,1
1764501033571,380,333,1
1764501033581,381,331,1
1764501033597,381,328,1
1764501033598,382,326,1
1764501033606,382,324,1
1764501033612,383,322,1
1764501033612,383,319,1
1764501033633,384,317,1
1764501033633,384,315,1
1764501033644,384,313,1
1764501033644,385,310,1
1764501033665,385,308,1
1764501033665,385,306,1
1764501033676,385,303,1
1764501033676,386,301,1
1764501033692,387,298,1
1764501033692,388,295,1
1764501033708,389,293,1
1764501033708,390,290,1
1764501033727,391,287,1
1764501033733,392,285,1
1764501033739,393,282,1
1764501033739,394,280,1
1764501033766,395,275,1
1764501033773,396,273,1
1764501033773,397,272,1
1764501033789,397,270,1
1764501033792,398,268,1
1764501033803,399,266,1
1764501033806,400,265,1
1764501033819,401,264,1
1764501033819,402,262,1
1764501033835,403,261,1
1764501033837,405,259,1
1764501033850,406,258,1
1764501033860,407,257,1
1764501033866,408,256,1
1764501033868,409,255,1
1764501033882,410,254,1
1764501033882,411,253,1
1764501033898,412,252,1
1764501033905,413,251,1
1764501033914,414,250,1
1764501033914,415,249,1
1764501033914,416,248,1
1764501033932,417,247,1
1764501033932,418,246,1
1764501033946,419,245,1
1764501033946,420,244,1
1764501033961,421,242,1
1764501033961,422,241,1
1764501033977,423,239,1
1764501033977,424,237,1
1764501033996,425,235,1
1764501034006,426,233,1
1764501034009,427,232,1
1764501034009,428,230,1
1764501034027,429,228,1
1764501034027,430,227,1
1764501034046,431,226,1
1764501034050,432,225,1
1764501034057,433,223,1
1764501034057,434,221,1
1764501034072,435,220,1
1764501034072,436,218,1
1764501034088,437,217,1
1764501034092,438,215,1
1764501034106,439,213,1
1764501034106,440,212,1
1764501034120,442,210,1
1764501034120,443,208,1
1764501034138,444,205,1
1764501034140,445,204,1
1764501034153,446,202,1
1764501034153,447,201,1
1764501034168,448,199,1
1764501034168,449,197,1
1764501034183,450,196,1
1764501034189,451,195,1
1764501034199,452,194,1
1764501034206,453,192,1
1764501034215,454,191,1
1764501034215,455,189,1
1764501034233,456,188,1
1764501034238,457,187,1
1764501034238,458,186,1
1764501034247,459,185,1
1764501034247,460,184,1
1764501034263,461,183,1
1764501034263,462,181,1
1764501034281,464,180,1
1764501034294,465,179,1
1764501034294,466,178,1
1764501034306,468,177,1
1764501034310,470,176,1
1764501034310,472,175,1
1764501034326,474,174,1
1764501034326,477,172,1
1764501034344,479,171,1
1764501034344,481,170,1
1764501034358,483,169,1
1764501034358,485,168,1
1764501034374,486,167,1
1764501034374,487,166,1
1764501034392,489,164,1
1764501034392,491,163,1
1764501034406,493,162,1
1764501034406,494,161,1
1764501034422,496,160,1
1764501034433,498,159,1
1764501034438,500,158,1
1764501034439,503,157,1
1764501034453,505,156,1
1764501034453,508,155,1
1764501034471,511,154,1
1764501034471,513,153,1
1764501034485,516,152,1
1764501034495,519,151,1
1764501034501,522,150,1
1764501034506,525,149,1
1764501034517,528,148,1
1764501034517,530,147,1
1764501034533,533,146,1
1764501034533,535,145,1
1764501034549,537,144,1
1764501034553,538,143,1
1764501034565,540,142,1
1764501034567,542,141,1
1764501034580,544,140,1
1764501034580,545,139,1
1764501034597,547,138,1
1764501034597,549,137,1
1764501034612,550,136,1
1764501034612,552,135,1
1764501034628,553,134,1
1764501034633,555,133,1
1764501034641,556,133,1
1764501034649,558,132,1
1764501034653,559,131,1
1764501034662,560,131,1
1764501034675,561,130,1
1764501034678,563,130,1
1764501034690,564,129,1
1764501034696,565,128,1
1764501034698,567,127,1
1764501034715,569,127,1
1764501034716,570,126,1
1764501034722,572,125,1
1764501034722,574,124,1
1764501034743,576,123,1
1764501034743,578,122,1
1764501034754,580,122,1
1764501034766,582,121,1
1764501034775,583,120,1
1764501034778,585,119,1
1764501034786,588,118,1
1764501034786,590,117,1
1764501034805,593,116,1
1764501034807,596,116,1
1764501034818,599,115,1
1764501034818,602,114,1
1764501034835,605,113,1
1764501034838,608,112,1
1764501034849,611,111,1
1764501034849,614,110,1
1764501034867,617,109,1
1764501034874,620,108,1
1764501034884,623,108,1
1764501034888,626,107,1
1764501034897,629,107,1
1764501034906,632,107,1
1764501034913,635,106,1
1764501034921,638,106,1
1764501034928,640,106,1
1764501034937,643,106,1
1764501034944,645,106,1
1764501034950,646,106,1
1764501034958,648,106,1
1764501034967,651,106,1
1764501034975,653,107,1
1764501034982,655,107,1
1764501034990,657,107,1
1764501034999,659,108,1
1764501035008,662,108,1
1764501035008,664,109,1
1764501035008,667,110,1
1764501035024,669,111,1
1764501035024,672,112,1
1764501035046,675,113,1
1764501035046,678,114,1
1764501035055,680,115,1
1764501035055,683,116,1
1764501035074,685,117,1
1764501035074,688,118,1
1764501035088,691,119,1
1764501035100,694,120,1
1764501035107,697,121,1
1764501035116,700,121,1
1764501035119,704,122,1
1764501035119,707,122,1
1764501035138,711,123,1
1764501035138,714,124,1
1764501035153,717,125,1
1764501035158,720,126,1
1764501035166,723,127,1
1764501035166,726,127,1
1764501035182,729,128,1
1764501035190,731,129,1
1764501035198,734,130,1
1764501035207,737,131,1
1764501035215,739,133,1
1764501035218,742,135,1
1764501035230,743,137,1
1764501035230,746,138,1
1764501035247,748,139,1
1764501035253,750,141,1
1764501035264,752,142,1
1764501035272,754,143,1
1764501035272,757,145,1
1764501035278,759,146,1
1764501035294,761,147,1
1764501035296,763,148,1
1764501035310,765,150,1
1764501035310,767,151,1
1764501035326,768,152,1
1764501035326,770,153,1
1764501035326,771,154,1
1764501035347,772,155,1
1764501035347,773,157,1
1764501035357,774,159,1
1764501035357,776,161,1
1764501035373,778,163,1
1764501035373,780,165,1
1764501035389,782,167,1
1764501035389,785,169,1
1764501035409,787,171,1
1764501035413,789,172,1
1764501035421,792,174,1
1764501035421,795,176,1
1764501035438,796,177,1
1764501035438,799,180,1
1764501035452,801,181,1
1764501035452,803,184,1
1764501035471,805,185,1
1764501035475,808,188,1
1764501035484,810,189,1
1764501035484,813,191,1
1764501035503,815,194,1
1764501035508,816,196,1
1764501035516,818,197,1
1764501035516,819,199,1
1764501035534,820,201,1
1764501035536,821,202,1
1764501035548,822,204,1
1764501035548,823,205,1
1764501035566,824,207,1
1764501035568,825,208,1
1764501035580,826,210,1
1764501035580,827,211,1
1764501035580,828,213,1
1764501035604,830,213,1
1764501035613,831,216,1
1764501035613,832,217,1
1764501035628,833,219,1
1764501035628,834,220,1
1764501035643,835,222,1
1764501035648,837,223,1
1764501035648,838,225,1
1764501035659,840,226,1
1764501035674,841,227,1
1764501035678,842,229,1
1764501035678,843,230,1
1764501035698,844,231,1
1764501035707,845,232,1
1764501035708,846,233,1
1764501035708,847,234,1
1764501035722,848,236,1
1764501035736,849,237,1
1764501035741,850,238,1
1764501035741,851,240,1
1764501035754,852,241,1
1764501035761,853,242,1
1764501035775,854,243,1
1764501035779,855,244,1
1764501035786,856,245,1
1764501035786,857,246,1
1764501035804,859,247,1
1764501035807,860,248,1
1764501035821,862,249,1
1764501035829,863,250,1
1764501035835,865,251,1
1764501035835,867,252,1
1764501035851,868,253,1
1764501035854,870,254,1
1764501035866,871,255,1
1764501035866,872,256,1
1764501035882,873,257,1
1764501035882,874,259,1
1764501035898,875,260,1
1764501035908,876,261,1
1764501035914,877,263,1
1764501035914,878,265,1
1764501035930,878,266,1
1764501035930,879,268,1
1764501035945,880,269,1
1764501035945,881,271,1
1764501035962,882,272,1
1764501035966,882,273,1
1764501035966,883,275,1
1764501035978,883,276,1
1764501035993,884,277,1
1764501035993,885,278,1
1764501036008,885,279,1
1764501036009,886,280,1
1764501036009,887,282,1
1764501036041,888,285,1
1764501036046,889,287,1
1764501036046,889,288,1
1764501036058,890,290,1
1764501036058,891,292,1
1764501036075,891,294,1
1764501036075,892,295,1
1764501036093,892,298,1
1764501036093,892,300,1
1764501036105,893,303,1
1764501036108,893,305,1
1764501036121,893,307,1
1764501036121,893,309,1
1764501036136,893,311,1
1764501036136,894,313,1
1764501036152,894,314,1
1764501036152,894,317,1
1764501036168,894,319,1
1764501036170,894,321,1
1764501036184,894,323,1
1764501036190,894,325,1
1764501036201,895,327,1
1764501036209,895,329,1
1764501036216,895,330,1
1764501036218,895,332,1
1764501036234,894,333,1
1764501036237,894,335,1
1764501036248,894,337,1
1764501036248,893,339,1
1764501036264,893,341,1
1764501036264,893,342,1
1764501036280,892,344,1
1764501036287,892,345,1
1764501036296,891,347,1
1764501036296,890,349,1
1764501036310,890,351,1
1764501036314,889,352,1
1764501036314,889,354,1
1764501036327,888,356,1
1764501036327,887,358,1
1764501036343,887,361,1
1764501036359,886,362,1
1764501036359,886,364,1
1764501036359,885,365,1
1764501036375,885,367,1
1764501036388,885,368,1
1764501036392,884,370,1
1764501036392,884,371,1
1764501036410,884,373,1
1764501036417,884,375,1
1764501036422,884,376,1
1764501036422,883,378,1
1764501036440,883,380,1
1764501036440,883,382,1
1764501036456,883,383,1
1764501036462,883,384,1
1764501036473,882,385,1
1764501036474,882,388,1
1764501036485,882,390,1
1764501036485,881,391,1
1764501036502,881,393,1
1764501036510,881,394,1
0,0,0,0
1764501036517,881,396,1
1764501036517,881,397,1
1764501036535,881,398,1
1764501036535,881,400,1
1764501036548,880,401,1
1764501036548,880,402,1
1764501036566,880,403,1
1764501036567,880,404,1
1764501036580,879,404,1
1764501036590,879,406,1
1764501036596,879,407,1
1764501036606,878,408,1
1764501036613,878,409,1
1764501036617,878,410,1
1764501036628,877,412,1
1764501036631,877,413,1
1764501036644,876,414,1
1764501036652,876,415,1
1764501036660,875,416,1
1764501036664,875,418,1
1764501036675,874,419,1
1764501036675,873,420,1
1764501036675,873,422,1
1764501036694,872,423,1
1764501036707,871,424,1
1764501036711,871,426,1
1764501036722,870,427,1
1764501036722,870,428,1
1764501036738,869,429,1
1764501036746,868,431,1
1764501036746,868,433,1
1764501036757,867,435,1
1764501036757,866,436,1
1764501036776,866,438,1
1764501036776,865,439,1
1764501036791,864,441,1
1764501036800,864,442,1
1764501036801,864,444,1
1764501036811,864,445,1
1764501036817,864,447,1
1764501036827,864,448,1
1764501036833,864,449,1
1764501036833,864,451,1
1764501036853,864,452,1
1764501036853,865,453,1
1764501036867,865,454,1
1764501036867,865,455,1
1764501036883,866,457,1
1764501036888,866,458,1
1764501036900,866,459,1
1764501036902,867,460,1
1764501036915,867,461,1
1764501036915,868,461,1
1764501036929,868,463,1
1764501036929,868,464,1
1764501036945,869,465,1
1764501036945,869,466,1
1764501036961,869,467,1
1764501036977,869,468,1
1764501036977,870,470,1
1764501036993,870,471,1
1764501036997,870,472,1
1764501036997,870,473,1
1764501037011,870,474,1
1764501037024,870,475,1
1764501037025,870,476,1
1764501037025,870,477,1
1764501037047,870,478,1
1764501037047,870,480,1
1764501037057,870,481,1
1764501037057,870,483,1
1764501037073,870,485,1
1764501037073,870,486,1
1764501037094,869,487,1
1764501037097,869,490,1
1764501037104,869,492,1
1764501037111,869,494,1
1764501037124,869,496,1
1764501037124,868,498,1
1764501037136,868,500,1
1764501037136,867,503,1
1764501037156,866,505,1
1764501037156,865,507,1
1764501037168,864,510,1
1764501037168,863,512,1
1764501037188,862,515,1
1764501037190,861,517,1
1764501037199,860,520,1
1764501037199,859,523,1
1764501037217,858,525,1
1764501037217,857,527,1
1764501037231,856,530,1
1764501037231,855,532,1
1764501037247,854,534,1
1764501037247,853,536,1
1764501037263,853,537,1
1764501037263,852,539,1
1764501037279,851,540,1
1764501037279,850,542,1
1764501037295,849,543,1
1764501037295,849,544,1
1764501037311,848,545,1
1764501037320,848,546,1
1764501037320,847,547,1
1764501037327,847,548,1
1764501037350,847,549,1
1764501037358,846,549,1
1764501037572,845,549,1
1764501037584,844,548,1
1764501037584,843,548,1
1764501037602,842,547,1
1764501037616,841,547,1
1764501037636,840,547,1
1764501037648,840,546,1
1764501037680,839,546,1
1764501037696,838,546,1
1764501037713,838,545,1
1764501037928,839,545,1
1764501038006,839,546,1
1764501039136,839,547,1
1764501039137,839,548,1
1764501039150,838,549,1
1764501039151,837,550,1
1764501039166,837,551,1
1764501039167,836,552,1
1764501039183,835,554,1
1764501039190,834,555,1
1764501039195,833,556,1
1764501039198,832,557,1
1764501039198,831,558,1
1764501039218,830,559,1
1764501039218,829,560,1
1764501039235,828,561,1
1764501039235,827,562,1
1764501039246,826,563,1
1764501039257,825,564,1
1764501039264,824,565,1
1764501039278,824,566,1
1764501039296,823,567,1
1764501039310,823,568,1
1764501039318,822,568,1
1764501039341,822,569,1
1764501039357,821,570,1
1764501039373,821,571,1
1764501039389,820,572,1
1764501039405,820,573,1
1764501039423,819,574,1
1764501039436,819,575,1
1764501039436,818,575,1
1764501039455,818,576,1
1764501039468,818,577,1
1764501039732,817,577,1
1764501039774,817,576,1
1764501039793,816,575,1
1764501039793,815,574,1
1764501039812,815,573,1
1764501039815,814,573,1
1764501039822,814,572,1
1764501052333,815,572,1
1764501052348,816,572,1
1764501053415,815,572,1
1764501054693,815,571,1
1764501054705,815,570,1
1764501054720,814,570,1
1764501054727,814,569,1
1764501054748,814,568,1
1764501054765,814,567,1
1764501054782,814,566,1
1764501054794,813,566,1
1764501054810,813,565,1
1764501055233,813,564,1
1764501055247,812,564,1
1764501055266,812,563,1
1764501055298,812,562,1
1764501055407,812,561,1
1764501055560,811,562,1
1764501055570,810,562,1
1764501055585,810,563,1
1764501055585,809,563,1
1764501055601,808,563,1
1764501055601,807,563,1
1764501055620,807,564,1
1764501055620,806,564,1
1764501055689,805,564,1
1764501055753,805,565,1
1764501055760,804,565,1
1764501055775,803,566,1
1764501055783,802,566,1
1764501055783,801,567,1
1764501055794,800,567,1
1764501055794,799,568,1
1764501055813,798,569,1
1764501055827,797,569,1
1764501055827,796,569,1
1764501055841,795,570,1
1764501055841,794,570,1
1764501055857,793,572,1
1764501055870,792,572,1
1764501055873,791,573,1
1764501055883,790,574,1
1764501055891,789,575,1
1764501055891,788,576,1
1764501055905,787,577,1
1764501055905,786,577,1
1764501055923,785,578,1
1764501055931,784,579,1
1764501055936,783,580,1
1764501055936,782,581,1
1764501055953,781,581,1
1764501055961,780,582,1
1764501055968,779,583,1
1764501055973,778,584,1
1764501055984,777,584,1
1764501055987,776,585,1
1764501056001,774,586,1
1764501056010,773,586,1
1764501056015,772,587,1
1764501056018,771,588,1
1764501056031,769,589,1
1764501056039,768,590,1
1764501056049,767,591,1
1764501056051,766,592,1
1764501056063,765,593,1
1764501056068,764,594,1
1764501056079,763,594,1
1764501056081,762,595,1
1764501056094,761,596,1
1764501056101,760,597,1
1764501056110,759,598,1
1764501056113,758,598,1
1764501056126,757,599,1
1764501056131,756,600,1
1764501056131,755,601,1
1764501056144,754,602,1
1764501056155,753,602,1
1764501056158,752,603,1
1764501056158,751,604,1
1764501056184,750,605,1
1764501056195,749,605,1
1764501056201,748,606,1
1764501056208,747,606,1
1764501056208,746,606,1
1764501056221,745,607,1
1764501056233,743,607,1
1764501056241,742,608,1
1764501056241,741,608,1
1764501056253,740,608,1
1764501056253,739,609,1
1764501056269,738,609,1
1764501056269,737,610,1
1764501056284,736,611,1
1764501056284,735,611,1
1764501056300,734,612,1
1764501056300,732,612,1
1764501056316,731,613,1
1764501056316,729,613,1
1764501056331,727,614,1
1764501056331,724,615,1
1764501056348,723,615,1
1764501056348,720,616,1
1764501056366,718,616,1
1764501056373,716,616,1
1764501056382,714,617,1
1764501056389,712,617,1
1764501056397,710,617,1
1764501056397,708,617,1
1764501056397,706,617,1
1764501056413,704,617,1
1764501056428,702,617,1
1764501056432,700,617,1
1764501056444,698,618,1
1764501056444,696,618,1
1764501056459,694,619,1
1764501056459,692,620,1
1764501056474,690,621,1
1764501056475,688,621,1
1764501056490,686,622,1
1764501056493,685,622,1
1764501056506,683,622,1
1764501056514,682,622,1
1764501056514,681,623,1
1764501056525,679,624,1
1764501056532,677,624,1
1764501056538,676,625,1
1764501056538,674,625,1
1764501056554,672,626,1
1764501056554,670,626,1
1764501056570,668,627,1
1764501056583,666,627,1
1764501056588,664,627,1
1764501056588,662,628,1
1764501056605,660,628,1
1764501056605,658,628,1
1764501056621,655,628,1
1764501056621,653,629,1
1764501056636,652,629,1
1764501056636,650,630,1
1764501056651,648,630,1
1764501056651,647,630,1
1764501056665,645,631,1
1764501056665,644,631,1
1764501056683,643,631,1
1764501056687,642,631,1
1764501056698,641,631,1
1764501056706,640,631,1
1764501056713,639,630,1
1764501056713,638,630,1
1764501056729,637,630,1
1764501056736,636,629,1
1764501056745,635,629,1
1764501056747,634,628,1
1764501056761,632,628,1
1764501056769,631,628,1
1764501056777,630,628,1
1764501056777,627,628,1
1764501056777,625,628,1
1764501056793,622,628,1
1764501056793,620,628,1
1764501056808,618,628,1
1764501056824,616,628,1
1764501056831,613,628,1
1764501056840,611,628,1
1764501056840,608,628,1
1764501056840,606,627,1
1764501056856,604,627,1
1764501056856,601,627,1
1764501056871,600,626,1
1764501056871,598,626,1
1764501056895,597,626,1
1764501056900,596,625,1
1764501056909,594,625,1
1764501056911,592,625,1
1764501056919,591,624,1
1764501056929,590,624,1
1764501056935,588,624,1
1764501056935,587,623,1
1764501056953,586,623,1
1764501056953,584,623,1
1764501056967,582,623,1
1764501056967,580,623,1
1764501056985,579,623,1
1764501056993,577,623,1
1764501057002,576,624,1
1764501057002,574,624,1
1764501057017,573,624,1
