software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-30 15:19:51.973 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764512429749,498,240,0
1764512429758,500,238,0
1764512429758,501,235,0
1764512429773,503,233,0
1764512429778,504,230,0
1764512429789,506,228,0
1764512429793,508,225,0
1764512429805,509,223,0
1764512429811,511,219,0
1764512429821,513,217,0
1764512429828,516,214,0
1764512429837,518,211,0
1764512429839,520,209,0
1764512429853,524,206,0
1764512429859,526,204,0
1764512429869,529,202,0
1764512429869,533,201,0
1764512429879,539,198,0
1764512429889,542,196,0
1764512429899,548,194,0
1764512429901,553,193,0
1764512429914,559,191,0
1764512429918,565,190,0
1764512429929,570,189,0
1764512429939,576,188,0
1764512429939,583,186,0
1764512429949,593,184,0
1764512429961,599,183,0
1764512429969,608,181,0
1764512429971,616,180,0
1764512429980,624,178,0
1764512429993,632,177,0
1764512429998,642,175,0
1764512430008,650,174,0
1764512430012,659,172,0
1764512430018,674,171,0
1764512430029,680,170,0
1764512430039,684,170,0
1764512430049,689,170,0
1764512430049,697,169,0
1764512430060,700,169,0
1764512430068,705,169,0
1764512430079,711,169,0
1764512430079,718,168,0
1764512430094,724,168,1
1764512430099,730,168,1
1764512430110,735,168,1
1764512430119,743,168,1
1764512430123,749,168,1
1764512430129,752,168,1
1764512430139,756,168,1
1764512430149,759,168,1
1764512430157,763,169,1
1764512430164,766,170,1
1764512430170,768,170,1
1764512430179,770,171,1
1764512430189,773,172,1
1764512430194,779,174,1
1764512430202,781,174,1
1764512430209,784,175,1
1764512430219,785,176,1
1764512430219,787,178,1
1764512430234,789,179,1
1764512430238,791,181,1
1764512430249,792,184,1
1764512430258,794,186,1
1764512430265,795,189,1
1764512430268,796,192,1
1764512430281,799,195,1
1764512430288,800,199,1
1764512430298,801,202,1
1764512430307,801,205,1
1764512430313,802,209,1
1764512430319,802,214,1
1764512430329,802,220,1
1764512430329,802,225,1
1764512430345,802,233,1
1764512430348,802,240,1
1764512430360,803,246,1
1764512430369,805,250,1
1764512430376,806,256,1
1764512430385,806,260,1
1764512430392,806,263,1
1764512430399,806,267,1
1764512430399,806,270,1
1764512430409,806,274,1
1764512430424,806,281,1
1764512430431,806,285,1
1764512430439,806,289,1
1764512430445,806,293,1
1764512430454,806,297,1
1764512430461,806,299,1
1764512430472,806,303,1
1764512430479,806,306,1
1764512430479,806,310,1
1764512430489,806,314,1
1764512430500,806,320,1
1764512430508,806,324,1
1764512430510,806,328,1
1764512430524,806,332,1
1764512430534,806,336,1
1764512430539,806,339,1
1764512430549,806,342,1
1764512430550,806,346,1
1764512430558,806,348,1
1764512430568,806,353,1
1764512430579,806,357,1
1764512430582,806,362,1
1764512430595,806,366,1
1764512430601,806,370,1
1764512430608,806,374,1
1764512430619,806,378,1
1764512430619,805,385,1
1764512430630,804,391,1
1764512430644,803,394,1
1764512430651,802,397,1
1764512430657,801,402,1
1764512430665,798,408,1
1764512430673,797,414,1
1764512430679,796,418,1
1764512430689,795,423,1
1764512430695,792,429,1
1764512430698,791,434,1
1764512430713,789,438,1
1764512430718,786,442,1
1764512430729,785,444,1
1764512430739,784,446,1
1764512430742,783,449,1
1764512430750,782,451,1
1764512430759,780,453,1
1764512430759,779,457,1
1764512430772,776,460,1
1764512430778,775,463,1
1764512430791,772,466,1
1764512430799,769,467,1
1764512430806,766,470,1
1764512430815,761,472,1
1764512430824,756,474,1
1764512430829,751,477,1
1764512430837,744,479,1
1764512430839,736,482,1
1764512430854,727,486,1
1764512430859,721,487,1
1764512430869,715,489,1
1764512430869,711,490,1
1764512430884,704,491,1
1764512430889,700,492,1
1764512430900,693,494,1
1764512430910,687,494,1
1764512430915,683,494,1
1764512430924,680,494,1
1764512430933,675,495,1
1764512430941,667,495,1
1764512430949,661,495,1
1764512430954,657,495,1
1764512430963,654,495,1
1764512430968,650,495,1
1764512430980,647,495,1
1764512430988,644,495,1
1764512430996,641,495,1
1764512431001,638,495,1
1764512431011,633,495,1
1764512431019,630,495,1
1764512431024,627,495,1
1764512431029,623,495,1
1764512431042,619,495,1
1764512431049,614,495,1
1764512431058,608,494,1
1764512431058,603,494,1
1764512431069,597,492,1
1764512431079,591,492,1
1764512431079,583,489,1
1764512431096,578,488,1
1764512431099,575,487,1
1764512431111,572,486,1
1764512431118,570,486,1
1764512431129,568,485,1
1764512431134,566,485,1
1764512431142,564,484,1
1764512431148,562,483,1
1764512431158,560,482,1
1764512431168,556,481,1
1764512431174,552,479,1
1764512431179,549,477,1
1764512431189,547,475,1
1764512431195,543,473,1
1764512431205,539,473,1
1764512431209,537,471,1
1764512431221,533,469,1
1764512431228,530,469,1
1764512431237,527,468,1
1764512431239,525,466,1
1764512431253,522,466,1
1764512431259,520,465,1
1764512431267,519,465,1
1764512431275,518,464,1
1764512431279,516,464,1
1764512431289,515,463,1
1764512431299,514,462,1
1764512431305,510,461,1
1764512431314,508,459,1
1764512431329,506,457,1
1764512431339,503,457,1
1764512431339,502,455,1
1764512431352,500,454,1
1764512431358,497,453,1
1764512431368,494,451,1
1764512431377,492,451,1
1764512431386,489,448,1
1764512431389,487,447,1
1764512431401,484,446,1
1764512431408,481,444,1
1764512431416,478,442,1
1764512431424,476,440,1
1764512431432,473,438,1
1764512431438,470,435,1
1764512431448,469,433,1
1764512431454,467,431,1
1764512431464,466,429,1
1764512431469,464,426,1
1764512431480,463,424,1
1764512431486,462,422,1
1764512431496,461,420,1
1764512431504,459,417,1
1764512431512,456,414,1
1764512431519,455,412,1
1764512431519,453,410,1
1764512431528,452,407,1
1764512431539,452,404,1
1764512431549,451,401,1
1764512431559,451,398,1
1764512431564,451,395,1
1764512431574,450,391,1
1764512431578,450,389,1
1764512431588,449,384,1
1764512431596,449,381,1
1764512431604,449,378,1
1764512431609,449,375,1
1764512431619,449,370,1
1764512431622,449,367,1
1764512431629,448,363,1
1764512431639,448,360,1
1764512431649,448,357,1
1764512431659,448,354,1
1764512431659,447,349,1
1764512431674,447,346,1
1764512431678,447,340,1
1764512431689,447,336,1
1764512431696,447,332,1
1764512431700,447,328,1
1764512431709,447,325,1
1764512431719,447,321,1
1764512431729,447,318,1
1764512431739,448,315,1
1764512431743,448,313,1
1764512431751,448,309,1
1764512431759,448,306,1
1764512431769,448,303,1
1764512431769,448,301,1
1764512431780,448,299,1
1764512431789,448,296,1
1764512431799,448,293,1
1764512431808,448,290,1
1764512431812,448,287,1
1764512431819,448,285,1
1764512431831,448,282,1
1764512431839,448,281,1
1764512431843,448,279,1
1764512431849,448,278,1
1764512431858,449,277,1
1764512431869,449,276,1
1764512431878,449,275,1
1764512431885,450,274,1
1764512431891,451,272,1
1764512431899,452,271,1
1764512431909,453,268,1
1764512431918,454,265,1
1764512431922,454,262,1
1764512431929,455,258,1
1764512431942,456,255,1
1764512431951,457,251,1
1764512431956,458,249,1
1764512431963,459,246,1
1764512431971,461,244,1
1764512431979,462,240,1
1764512431987,464,238,1
1764512431995,464,236,1
1764512432003,465,235,1
1764512432013,466,233,1
1764512432018,467,231,1
1764512432029,468,230,1
1764512432034,469,227,1
1764512432040,470,225,1
1764512432049,472,223,1
1764512432059,474,219,1
1764512432059,474,218,1
1764512432069,476,216,1
1764512432082,476,213,1
1764512432088,477,210,1
1764512432096,478,208,1
1764512432105,479,205,1
1764512432113,480,202,1
1764512432119,482,199,1
1764512432119,483,197,1
1764512432133,485,195,1
1764512432139,486,192,1
1764512432148,488,191,1
1764512432159,489,190,1
1764512432168,491,188,1
1764512432168,494,187,1
1764512432180,496,185,1
1764512432188,498,183,1
1764512432199,500,180,1
1764512432199,504,179,1
1764512432212,508,176,1
1764512432219,511,174,1
1764512432229,515,171,1
1764512432229,519,169,1
1764512432244,522,168,1
1764512432248,524,166,1
1764512432260,527,164,1
1764512432268,531,164,1
1764512432278,533,162,1
1764512432278,535,161,1
1764512432293,538,160,1
1764512432299,541,159,1
1764512432308,544,158,1
1764512432313,546,157,1
1764512432324,555,153,1
1764512432329,560,151,1
1764512432340,566,149,1
1764512432348,572,146,1
1764512432356,581,143,1
1764512432359,586,141,1
1764512432371,591,139,1
1764512432379,595,139,1
1764512432379,600,138,1
1764512432389,605,136,1
1764512432399,610,135,1
1764512432409,612,135,1
1764512432409,615,135,1
1764512432421,617,135,1
1764512432429,619,135,1
1764512432439,620,135,1
1764512432449,621,135,1
1764512432453,624,135,1
1764512432464,626,135,1
1764512432469,629,135,1
1764512432479,631,135,1
1764512432485,634,135,1
1764512432488,637,135,1
1764512432501,641,134,1
1764512432509,643,134,1
1764512432519,646,134,1
1764512432519,648,134,1
1764512432533,650,134,1
1764512432539,652,134,1
1764512432549,653,134,1
1764512432549,654,134,1
1764512432574,655,134,1
1764512432581,657,134,1
1764512432588,658,134,1
1764512432597,659,134,1
1764512432599,661,135,1
1764512432612,664,136,1
1764512432619,667,137,1
1764512432628,670,138,1
1764512432628,677,140,1
1764512432639,682,142,1
1764512432649,686,142,1
1764512432660,689,143,1
1764512432667,696,144,1
1764512432674,699,144,1
1764512432683,703,145,1
1764512432692,707,146,1
1764512432699,712,147,1
1764512432708,716,148,1
1764512432713,719,149,1
1764512432724,726,151,1
1764512432729,729,151,1
1764512432738,732,153,1
1764512432743,734,154,1
1764512432749,737,155,1
1764512432762,739,156,1
1764512432769,742,158,1
1764512432776,745,158,1
1764512432784,749,160,1
1764512432792,751,161,1
1764512432799,753,162,1
1764512432809,757,164,1
1764512432809,760,165,1
1764512432824,761,166,1
1764512432829,762,167,1
1764512432840,764,168,1
1764512432840,765,169,1
1764512432855,766,170,1
1764512432858,767,172,1
1764512432871,768,173,1
1764512432878,769,174,1
1764512432888,771,176,1
1764512432888,772,178,1
1764512432899,774,180,1
1764512432909,775,182,1
1764512432909,776,184,1
1764512432922,778,187,1
1764512432929,780,190,1
1764512432939,781,193,1
1764512432949,783,197,1
1764512432954,785,203,1
1764512432959,788,206,1
1764512432969,790,211,1
1764512432979,792,215,1
1764512432989,795,221,1
1764512432989,798,230,1
1764512433001,799,235,1
1764512433009,801,241,1
1764512433018,802,247,1
1764512433018,803,251,1
1764512433034,804,255,1
1764512433039,806,260,1
1764512433050,807,262,1
1764512433059,808,265,1
1764512433066,810,269,1
1764512433068,812,273,1
1764512433081,813,275,1
1764512433088,814,279,1
1764512433097,815,281,1
1764512433099,815,283,1
1764512433113,816,285,1
1764512433118,816,286,1
1764512433129,816,288,1
1764512433129,816,290,1
1764512433145,817,293,1
1764512433149,817,295,1
1764512433161,818,297,1
1764512433161,818,299,1
1764512433169,818,301,1
1764512433184,818,304,1
1764512433191,818,307,1
1764512433198,818,309,1
1764512433207,818,312,1
1764512433209,817,315,1
1764512433218,817,318,1
1764512433228,817,321,1
1764512433238,817,326,1
1764512433244,816,330,1
1764512433248,815,347,1
1764512433260,815,353,1
1764512433270,814,359,1
1764512433276,814,364,1
1764512433279,812,373,1
1764512433292,810,377,1
1764512433298,810,381,1
1764512433309,808,387,1
1764512433318,807,393,1
1764512433323,805,399,1
1764512433329,805,404,1
1764512433339,803,410,1
1764512433348,800,417,1
1764512433355,799,423,1
1764512433362,797,428,1
1764512433370,795,434,1
1764512433379,792,440,1
1764512433386,789,446,1
1764512433391,786,452,1
1764512433402,783,457,1
1764512433411,780,462,1
1764512433419,779,466,1
1764512433419,776,470,1
1764512433433,773,474,1
1764512433439,772,475,1
1764512433449,770,477,1
1764512433454,770,478,1
1764512433465,768,480,1
1764512433473,767,480,1
1764512433481,765,482,1
1764512433489,763,483,1
1764512433498,759,486,1
1764512433498,754,489,1
1764512433509,751,490,1
1764512433519,747,493,1
1764512433525,743,495,1
1764512433529,738,496,1
1764512433544,734,497,1
1764512433550,729,499,1
1764512433558,728,500,1
1764512433561,722,502,1
1764512433575,716,504,1
1764512433581,710,504,1
1764512433589,705,506,1
1764512433598,699,507,1
1764512433605,695,509,1
1764512433612,689,509,1
1764512433621,683,511,1
1764512433629,679,512,1
1764512433635,673,513,1
1764512433644,668,515,1
1764512433649,663,516,1
1764512433660,659,516,1
1764512433669,655,517,1
1764512433676,651,519,1
1764512433679,649,519,1
1764512433692,646,520,1
1764512433699,645,520,1
1764512433699,643,521,1
1764512433714,641,521,1
1764512433724,639,522,1
1764512433729,637,522,1
1764512433740,635,523,1
1764512433747,632,523,1
1764512433756,629,523,1
1764512433759,624,523,1
1764512433769,620,523,1
1764512433771,615,523,1
1764512433779,612,523,1
1764512433789,607,523,1
1764512433799,601,523,1
1764512433809,597,523,1
1764512433809,592,523,1
1764512433829,589,522,1
1764512433834,582,521,1
1764512433838,578,520,1
1764512433851,574,519,1
1764512433859,569,517,1
1764512433866,565,517,1
1764512433873,561,516,1
1764512433879,557,515,1
1764512433889,550,513,1
1764512433898,548,512,1
1764512433909,545,510,1
1764512433914,543,509,1
1764512433919,539,507,1
1764512433930,536,506,1
1764512433937,532,505,1
1764512433946,529,502,1
1764512433951,526,501,1
1764512433959,522,499,1
1764512433961,520,498,1
1764512433969,516,494,1
1764512433979,512,492,1
1764512433989,510,489,1
1764512433999,506,487,1
1764512433999,502,483,1
1764512434009,498,481,1
1764512434019,496,479,1
1764512434029,494,478,1
1764512434029,493,476,1
1764512434040,492,476,1
1764512434049,490,474,1
1764512434068,488,472,1
1764512434072,487,472,1
1764512434083,485,470,1
1764512434089,484,468,1
1764512434099,480,466,1
1764512434109,478,464,1
1764512434109,477,462,1
1764512434120,475,460,1
1764512434129,474,459,1
1764512434138,473,456,1
1764512434138,472,455,1
1764512434152,471,453,1
1764512434159,471,452,1
1764512434168,470,451,1
1764512434178,469,449,1
1764512434184,469,447,1
1764512434194,468,439,1
1764512434200,466,435,1
1764512434209,464,431,1
1764512434215,462,427,1
1764512434223,461,422,1
1764512434231,461,421,1
1764512434239,460,418,1
1764512434249,458,414,1
1764512434249,457,409,1
1764512434263,456,404,1
1764512434269,455,400,1
1764512434279,454,395,1
1764512434289,454,392,1
1764512434295,454,387,1
1764512434299,454,381,1
1764512434311,453,377,1
1764512434319,453,373,1
1764512434328,452,368,1
1764512434329,452,364,1
1764512434344,452,361,1
1764512434349,452,358,1
1764512434359,452,354,1
1764512434366,451,352,1
1764512434376,451,347,1
1764512434378,451,344,1
1764512434388,451,341,1
1764512434398,450,337,1
1764512434406,450,334,1
1764512434413,449,330,1
1764512434422,449,328,1
1764512434429,449,324,1
1764512434438,449,322,1
1764512434445,449,318,1
1764512434454,449,313,1
1764512434458,449,311,1
1764512434466,449,308,1
1764512434474,449,306,1
1764512434483,449,302,1
1764512434489,449,299,1
1764512434499,449,296,1
1764512434501,450,291,1
1764512434517,452,285,1
1764512434519,454,281,1
1764512434531,455,278,1
1764512434538,455,275,1
1764512434547,457,272,1
1764512434553,459,270,1
1764512434560,459,267,1
1764512434569,460,264,1
1764512434569,461,261,1
1764512434580,462,258,1
1764512434589,462,256,1
1764512434599,463,253,1
1764512434609,465,252,1
1764512434618,465,249,1
1764512434625,467,245,1
1764512434629,468,243,1
1764512434639,470,241,1
1764512434649,471,238,1
1764512434655,473,234,1
1764512434664,475,232,1
1764512434673,476,229,1
1764512434678,477,227,1
1764512434678,479,225,1
1764512434692,479,223,1
1764512434698,481,222,1
1764512434708,481,221,1
1764512434721,482,220,1
1764512434723,483,218,1
1764512434733,484,217,1
1764512434739,486,215,1
1764512434749,488,212,1
1764512434755,490,210,1
1764512434764,493,208,1
1764512434771,495,204,1
1764512434779,498,201,1
1764512434788,501,198,1
1764512434798,505,192,1
1764512434806,508,190,1
1764512434810,510,186,1
1764512434819,512,184,1
1764512434819,515,182,1
1764512434835,516,180,1
1764512434843,518,178,1
1764512434851,518,177,1
1764512434859,520,176,1
1764512434868,521,175,1
1764512434884,521,174,1
1764512434889,522,174,1
1764512434898,523,173,1
1764512434903,524,172,1
1764512434914,525,172,1
1764512434919,526,171,1
1764512434930,529,170,1
1764512434939,532,169,1
1764512434946,535,167,1
1764512434953,540,165,1
1764512434961,543,165,1
1764512434971,547,163,1
1764512434977,552,161,1
1764512434989,556,159,1
1764512434993,563,156,1
1764512435001,567,155,1
1764512435008,572,153,1
1764512435013,575,153,1
1764512435024,580,151,1
1764512435028,583,150,1
1764512435040,587,148,1
1764512435049,591,147,1
1764512435056,593,146,1
1764512435064,596,144,1
1764512435072,598,143,1
1764512435079,603,141,1
1764512435087,606,139,1
1764512435096,610,138,1
1764512435103,615,137,1
1764512435109,623,134,1
1764512435119,625,134,1
1764512435128,628,133,1
1764512435135,631,132,1
1764512435139,633,132,1
1764512435150,634,132,1
1764512435159,635,131,1
1764512435163,637,131,1
1764512435173,638,131,1
1764512435182,640,131,1
1764512435189,642,131,1
1764512435199,644,131,1
1764512435206,647,131,1
1764512435214,651,131,1
1764512435218,655,131,1
0,0,0,0
1764512435230,658,132,1
1764512435239,662,132,1
1764512435245,665,133,1
1764512435249,668,135,1
1764512435261,672,136,1
1764512435269,677,138,1
1764512435269,683,138,1
1764512435279,689,140,1
1764512435289,697,142,1
1764512435299,703,144,1
1764512435309,707,146,1
1764512435317,713,149,1
1764512435325,716,150,1
1764512435331,722,153,1
1764512435337,727,155,1
1764512435340,730,156,1
1764512435348,732,157,1
1764512435359,734,159,1
1764512435368,739,161,1
1764512435372,741,162,1
1764512435384,743,163,1
1764512435393,745,164,1
1764512435399,748,166,1
1764512435409,749,167,1
1764512435409,751,168,1
1764512435420,753,170,1
1764512435429,756,172,1
1764512435439,758,173,1
1764512435448,761,176,1
1764512435452,763,178,1
1764512435459,764,178,1
1764512435471,766,180,1
1764512435488,767,180,1
1764512435493,767,181,1
1764512435509,767,182,1
1764512435533,768,182,1
1764512435541,768,183,1
1764512435831,768,185,1
1764512435838,768,186,1
1764512435869,767,186,1
1764512435879,767,187,1
