software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-30 11:50:29.812 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764499912169,1220,213,1
1764499912169,1218,212,1
1764499912179,1215,210,1
1764499912181,1214,209,1
1764499912181,1213,209,1
1764499912184,1211,209,1
1764499912186,1210,209,1
1764499912189,1208,208,1
1764499912189,1207,206,1
1764499912189,1205,206,1
1764499912189,1204,205,1
1764499912197,1202,204,1
1764499912199,1201,204,1
1764499912199,1200,204,1
1764499912199,1197,203,1
1764499912199,1195,203,1
1764499912199,1194,202,1
1764499912209,1192,201,1
1764499912211,1190,200,1
1764499912213,1189,200,1
1764499912213,1187,199,1
1764499912213,1184,198,1
1764499912219,1182,197,1
1764499912219,1181,197,1
1764499912219,1179,197,1
1764499912219,1177,196,1
1764499912244,1159,190,1
1764499912244,1156,190,1
1764499912249,1154,189,1
1764499912249,1153,189,1
1764499912249,1150,188,1
1764499912249,1148,187,1
1764499912249,1145,187,1
1764499912259,1144,186,1
1764499912260,1140,185,1
1764499912260,1139,184,1
1764499912260,1137,184,1
1764499912260,1134,184,1
1764499912269,1133,183,1
1764499912269,1131,183,1
1764499912269,1129,183,1
1764499912279,1126,181,1
1764499912279,1123,181,1
1764499912279,1122,181,1
1764499912279,1120,179,1
1764499912279,1118,179,1
1764499912289,1117,177,1
1764499912289,1115,177,1
1764499912292,1113,176,1
1764499912292,1111,176,1
1764499912296,1109,176,1
1764499912299,1107,176,1
1764499912300,1107,175,1
1764499912300,1105,174,1
1764499912300,1103,174,1
1764499912300,1102,173,1
1764499912309,1100,173,1
1764499912311,1097,171,1
1764499912311,1095,171,1
1764499912311,1092,171,1
1764499912319,1091,170,1
1764499912319,1090,169,1
1764499912319,1088,169,1
1764499912323,1087,168,1
1764499912329,1083,167,1
1764499912329,1080,167,1
1764499912329,1080,166,1
1764499912329,1078,166,1
1764499912339,1076,166,1
1764499912339,1076,165,1
1764499912339,1074,165,1
1764499912345,1073,164,1
1764499912345,1072,164,1
1764499912349,1070,164,1
1764499912349,1069,163,1
1764499912349,1068,163,1
1764499912354,1066,162,1
1764499912359,1064,161,1
1764499912359,1061,161,1
1764499912359,1059,160,1
1764499912359,1057,160,1
1764499912371,1055,159,1
1764499912373,1053,159,1
1764499912375,1051,159,0
1764499912379,1049,158,1
1764499912379,1047,158,0
1764499912379,1045,158,0
1764499912379,1044,157,0
1764499912387,1042,157,0
1764499912389,1040,156,0
1764499912389,1039,156,0
1764499912389,1037,156,0
1764499912389,1036,155,0
1764499912389,1034,155,0
1764499912399,1032,155,0
1764499912399,1031,155,0
1764499912403,1028,155,0
1764499912403,1026,155,0
1764499912403,1025,155,0
1764499912409,1023,154,0
1764499912412,1021,154,0
1764499912412,1020,154,0
1764499912412,1018,154,0
1764499912412,1016,153,0
1764499912419,1014,153,0
1764499912419,1012,153,0
1764499912419,1010,152,0
1764499912419,1008,152,0
1764499912429,1004,151,0
1764499912429,1002,151,0
1764499912429,1000,150,0
1764499912434,999,150,0
1764499912434,996,149,0
1764499912439,993,149,0
1764499912439,990,149,0
1764499912439,988,148,0
1764499912439,987,148,0
1764499912449,984,147,0
1764499912450,981,147,0
1764499912452,980,147,0
1764499912452,977,147,0
1764499912452,976,147,0
1764499912459,974,146,0
1764499912459,972,146,0
1764499912459,971,146,0
1764499912459,968,146,0
1764499912466,966,145,0
1764499912469,965,145,0
1764499912469,962,145,0
1764499912469,960,144,1
1764499912469,959,144,1
1764499912479,955,144,1
1764499912479,953,144,1
1764499912482,951,144,0
1764499912482,950,144,1
1764499912482,948,144,1
1764499912489,945,144,1
1764499912489,944,143,1
1764499912489,942,143,1
1764499912494,940,143,1
1764499912496,939,143,1
1764499912499,937,143,1
1764499912499,936,143,1
1764499912499,933,143,1
1764499912499,931,143,1
1764499912499,930,143,1
1764499912509,927,143,1
1764499912512,925,143,1
1764499912512,923,143,1
1764499912515,920,143,1
1764499912517,919,143,1
1764499912519,917,142,1
1764499912519,915,141,1
1764499912519,912,141,1
1764499912519,910,141,1
1764499912529,908,141,1
1764499912529,904,141,1
1764499912530,903,141,1
1764499912530,901,141,1
1764499912530,899,141,1
1764499912530,897,141,1
1764499912539,895,141,1
1764499912539,893,141,1
1764499912539,891,141,1
1764499912545,889,141,1
1764499912545,887,141,1
1764499912549,886,141,1
1764499912549,885,141,1
1764499912549,882,141,1
1764499912549,880,141,1
1764499912549,878,141,1
1764499912559,876,141,1
1764499912561,874,141,1
1764499912561,872,141,1
1764499912564,870,142,1
1764499912564,868,142,1
1764499912569,866,142,1
1764499912569,863,142,1
1764499912569,861,142,1
1764499912569,859,142,1
1764499912579,855,142,1
1764499912579,852,142,1
1764499912579,850,143,1
1764499912579,849,143,1
1764499912579,846,144,1
1764499912589,843,144,1
1764499912589,842,144,1
1764499912593,837,145,1
1764499912593,835,145,1
1764499912599,833,145,1
1764499912599,831,146,1
1764499912599,829,146,1
1764499912599,826,146,1
1764499912599,825,146,1
1764499912609,823,146,1
1764499912609,821,146,1
1764499912612,820,146,1
1764499912612,818,146,1
1764499912612,816,146,1
1764499912619,814,146,1
1764499912619,813,146,1
1764499912619,811,146,1
1764499912624,810,146,1
1764499912629,804,148,1
1764499912629,803,148,1
1764499912639,801,148,1
1764499912640,800,149,1
1764499912640,798,149,1
1764499912640,797,150,1
1764499912649,796,150,1
1764499912649,795,150,1
1764499912649,794,150,1
1764499912659,792,151,1
1764499912659,792,152,1
1764499912659,791,152,1
1764499912659,790,152,1
1764499912659,789,152,1
1764499912669,788,154,1
1764499912671,787,155,1
1764499912671,786,155,1
1764499912671,786,156,1
1764499912679,784,156,1
1764499912679,783,157,1
1764499912679,783,158,1
1764499912679,781,159,1
1764499912679,780,159,1
1764499912689,778,160,1
1764499912689,777,161,1
1764499912689,776,162,1
1764499912689,774,162,1
1764499912699,773,163,1
1764499912699,772,164,1
1764499912703,770,165,1
1764499912704,769,165,1
1764499912704,768,167,1
1764499912709,766,168,1
1764499912709,764,169,1
1764499912712,762,171,1
1764499912712,760,172,1
1764499912719,758,174,1
1764499912719,756,175,1
1764499912719,754,177,1
1764499912719,754,179,1
1764499912729,752,180,1
1764499912729,750,181,1
1764499912729,748,182,1
1764499912735,747,184,1
1764499912735,746,185,1
1764499912739,744,186,1
1764499912739,742,188,1
1764499912739,741,189,1
1764499912739,740,190,1
1764499912749,738,192,1
1764499912750,736,194,1
1764499912750,735,195,1
1764499912750,733,196,1
1764499912750,733,198,1
1764499912759,731,200,1
1764499912762,730,202,1
1764499912762,728,203,1
1764499912762,727,205,1
1764499912766,725,207,1
1764499912769,725,208,1
1764499912769,723,209,1
1764499912769,722,211,1
1764499912769,721,213,1
1764499912769,720,214,1
1764499912779,718,216,1
1764499912779,718,218,1
1764499912782,716,219,1
1764499912782,715,221,1
1764499912782,714,223,1
1764499912789,714,224,1
1764499912789,712,226,1
1764499912789,710,228,1
1764499912789,710,230,1
1764499912799,708,232,1
1764499912800,707,233,1
1764499912803,706,235,1
1764499912804,705,236,1
1764499912804,704,238,1
1764499912809,702,240,1
1764499912809,701,241,1
1764499912812,700,243,1
1764499912814,700,244,1
1764499912814,698,245,1
1764499912819,696,247,1
1764499912819,695,248,1
1764499912819,695,249,1
1764499912819,693,251,1
1764499912819,692,252,1
1764499912829,691,252,1
1764499912830,690,254,1
1764499912832,689,255,1
1764499912832,688,256,1
1764499912832,688,257,1
1764499912839,687,258,1
1764499912839,686,260,1
1764499912846,684,262,1
1764499912846,684,263,1
1764499912849,683,264,1
1764499912849,682,265,1
1764499912849,681,267,1
1764499912849,680,267,1
1764499912849,679,268,1
1764499912859,678,270,1
1764499912861,676,271,1
1764499912864,674,273,1
1764499912866,673,274,1
1764499912869,673,275,1
1764499912870,671,277,1
1764499912870,670,279,1
1764499912870,669,279,1
1764499912877,669,281,1
1764499912879,667,282,1
1764499912879,666,283,1
1764499912879,665,284,1
1764499912879,664,286,1
1764499912879,663,287,1
1764499912889,662,289,1
1764499912889,660,291,1
1764499912893,659,293,1
1764499912893,658,295,1
1764499912899,657,297,1
1764499912899,656,298,1
1764499912899,655,300,1
1764499912899,653,302,1
1764499912899,653,304,1
1764499912911,651,305,1
1764499912912,649,309,1
1764499912912,647,310,1
1764499912912,647,312,1
1764499912919,646,313,1
1764499912919,644,316,1
1764499912919,643,316,1
1764499912925,642,319,1
1764499912925,641,319,1
1764499912929,640,320,1
1764499912930,639,323,1
1764499912932,638,324,1
1764499912932,636,327,1
1764499912932,636,329,1
1764499912939,635,330,1
1764499912940,633,331,1
1764499912940,631,335,1
1764499912940,630,336,1
1764499912949,629,338,1
1764499912949,627,340,1
1764499912949,626,342,1
1764499912949,626,343,1
1764499912956,625,345,1
1764499912959,623,347,1
1764499912959,622,348,1
1764499912959,621,349,1
1764499912959,620,351,1
1764499912959,619,353,1
1764499912969,618,354,1
1764499912969,616,356,1
1764499912972,616,357,1
1764499912972,614,359,1
1764499912979,613,361,1
1764499912979,612,363,1
1764499912979,611,364,1
1764499912979,610,365,1
1764499912989,609,367,1
1764499912989,608,369,1
1764499912989,607,370,1
1764499912989,607,372,1
1764499912999,606,373,1
1764499912999,605,374,1
1764499913003,605,375,1
1764499913003,605,377,1
1764499913003,604,377,1
1764499913009,604,379,1
1764499913011,603,379,1
1764499913012,603,381,1
1764499913012,602,383,1
1764499913019,601,386,1
1764499913022,601,388,1
1764499913022,600,389,1
1764499913029,599,391,1
1764499913029,599,393,1
1764499913029,599,394,1
1764499913035,599,396,1
1764499913035,598,398,1
1764499913039,597,399,1
1764499913039,597,401,1
1764499913039,596,404,1
1764499913039,596,405,1
1764499913049,595,405,1
1764499913051,595,409,1
1764499913051,595,410,1
1764499913051,594,412,1
1764499913051,594,414,1
1764499913059,593,414,1
1764499913059,593,416,1
1764499913059,592,418,1
1764499913059,591,419,1
1764499913067,591,421,1
1764499913069,591,422,1
1764499913071,591,424,1
1764499913071,590,425,1
1764499913071,590,427,1
1764499913078,589,428,1
1764499913079,588,429,1
1764499913079,588,432,1
1764499913082,588,433,1
1764499913082,588,434,1
1764499913082,587,436,1
1764499913089,587,438,1
1764499913089,586,439,1
1764499913094,585,443,1
1764499913094,584,443,1
1764499913099,584,445,1
1764499913099,584,446,1
1764499913099,584,448,1
1764499913099,583,449,1
1764499913099,582,451,1
1764499913109,581,453,1
1764499913111,581,455,1
1764499913112,580,456,1
1764499913114,579,458,1
1764499913114,579,460,1
1764499913119,579,461,1
1764499913119,578,463,1
1764499913119,578,465,1
1764499913119,577,466,1
1764499913128,577,468,1
1764499913129,576,470,1
1764499913130,575,472,1
1764499913130,575,474,1
1764499913134,574,477,1
1764499913136,574,478,1
1764499913139,574,480,1
1764499913140,573,483,1
1764499913140,572,487,1
1764499913146,572,489,1
1764499913149,572,491,1
1764499913149,572,493,1
1764499913149,572,495,1
1764499913149,572,496,1
1764499913149,572,498,1
1764499913159,572,500,1
1764499913159,572,502,1
1764499913162,571,505,1
1764499913162,571,506,1
1764499913162,571,509,1
1764499913169,570,511,1
1764499913169,570,513,1
1764499913169,570,515,1
1764499913169,570,518,1
1764499913178,570,519,1
1764499913179,570,522,1
1764499913179,570,524,1
1764499913182,570,526,1
1764499913182,570,529,1
1764499913182,570,530,1
1764499913189,570,533,1
1764499913189,570,535,1
1764499913195,570,539,1
1764499913196,570,542,1
1764499913199,570,544,1
1764499913199,570,547,1
1764499913199,570,549,1
1764499913199,570,551,1
1764499913199,570,553,1
1764499913209,570,557,1
1764499913209,571,558,1
1764499913213,571,561,1
1764499913213,571,563,1
1764499913213,571,564,1
1764499913219,571,567,1
1764499913219,571,570,0
1764499913219,572,571,1
1764499913225,573,573,1
1764499913229,573,577,1
1764499913229,574,580,1
1764499913229,574,582,0
1764499913235,575,585,1
1764499913235,575,586,0
1764499913239,575,588,0
1764499913259,577,610,0
1764499913259,577,613,0
1764499913259,578,615,0
1764499913259,578,617,0
1764499913259,578,620,0
1764499913269,578,622,0
1764499913269,578,623,0
1764499913272,578,626,0
1764499913272,578,628,0
1764499913279,579,632,0
1764499913279,580,635,0
1764499913279,581,636,0
1764499913279,581,638,0
1764499913279,582,641,0
1764499913289,582,643,0
1764499913289,583,645,0
1764499913289,584,648,0
1764499913289,585,651,0
1764499913299,585,653,0
1764499913299,585,656,0
1764499913299,586,657,0
1764499913304,586,659,0
1764499913304,587,660,0
1764499913309,587,662,0
1764499913311,587,664,0
1764499913313,588,665,0
1764499913313,589,666,0
1764499913313,589,668,0
1764499913320,589,670,0
1764499913320,589,671,0
1764499913320,590,673,0
1764499913329,590,674,0
1764499913329,590,675,0
1764499913335,591,676,0
1764499913339,591,677,0
1764499913339,591,678,0
1764499913339,591,679,0
1764499913349,592,680,0
1764499913353,592,681,0
1764499913359,592,682,0
1764499913369,592,683,0
1764499913519,593,683,0
1764499913519,594,683,0
1764499913529,594,684,0
1764499913529,595,684,0
1764499913529,596,684,0
1764499913539,597,684,0
1764499913549,598,684,0
1764499913564,598,685,0
1764499913569,599,685,0
1764499913575,600,685,0
1764499913579,601,685,0
1764499913579,601,686,0
1764499913591,602,686,0
1764499915309,603,686,0
1764499915309,605,687,0
1764499915309,605,688,0
1764499915309,606,689,0
1764499915320,608,689,0
1764499915320,609,689,0
1764499915324,612,692,0
1764499915324,613,693,0
1764499915329,615,694,0
1764499915329,617,694,0
1764499915334,619,695,0
1764499915334,620,696,0
1764499915334,621,697,0
1764499915339,623,698,0
1764499915339,624,699,0
1764499915339,626,699,1
1764499915339,628,700,1
1764499915339,629,701,1
1764499915350,631,702,1
1764499915350,634,704,1
1764499915350,635,705,1
1764499915350,637,705,1
1764499915360,642,708,1
1764499915360,643,709,1
1764499915360,645,710,1
1764499915369,652,713,1
1764499915369,654,715,1
1764499915369,658,718,1
1764499915369,660,719,1
1764499915380,663,721,1
1764499915380,665,722,1
1764499915383,667,722,1
1764499915383,670,724,1
1764499915383,672,726,1
1764499915390,675,726,1
1764499915390,676,728,1
1764499915390,678,729,1
1764499915390,680,730,1
1764499915390,682,731,1
1764499915400,683,732,1
1764499915400,685,733,1
1764499915400,687,735,1
1764499915400,690,736,1
1764499915409,692,737,1
1764499915409,694,738,1
1764499915414,695,740,1
1764499915414,698,741,1
1764499915414,699,741,1
1764499915420,701,744,1
1764499915425,705,746,1
1764499915430,708,747,1
1764499915432,709,748,1
1764499915432,710,749,1
1764499915432,711,750,1
1764499915432,713,751,1
1764499915440,714,751,1
1764499915440,715,752,1
1764499915440,717,753,1
1764499915446,717,755,1
1764499915446,719,756,1
1764499915450,721,756,1
1764499915450,723,757,1
1764499915450,723,759,1
1764499915450,725,759,1
1764499915460,726,760,1
1764499915460,727,761,1
1764499915461,729,762,1
1764499915461,731,763,1
1764499915461,732,764,1
1764499915461,733,765,1
1764499915470,735,766,1
1764499915470,737,767,1
1764499915470,739,768,1
1764499915477,740,769,1
1764499915480,742,771,1
1764499915480,743,772,1
1764499915480,745,773,1
1764499915480,748,774,1
1764499915490,748,775,1
1764499915493,749,776,1
1764499915493,751,777,1
1764499915493,752,777,1
1764499915493,753,778,1
1764499915499,754,779,1
1764499915499,755,780,1
1764499915499,757,780,1
1764499915499,759,781,1
1764499915509,760,782,1
1764499915509,761,783,1
1764499915512,763,784,1
1764499915512,764,784,1
1764499915512,766,786,1
1764499915520,767,786,1
1764499915520,768,788,1
1764499915525,771,788,1
1764499915525,772,788,1
1764499915529,773,790,1
1764499915529,775,791,1
1764499915529,777,792,1
1764499915529,779,793,1
1764499915539,780,794,1
1764499915539,782,795,1
1764499915539,783,796,1
1764499915550,784,796,1
1764499915550,785,797,1
1764499915550,786,798,1
1764499915555,787,798,1
1764499915555,788,798,1
1764499915560,789,800,1
1764499915560,790,800,1
1764499915560,791,801,1
1764499915560,792,801,1
1764499915570,794,802,1
1764499915571,794,803,1
1764499915571,796,804,1
1764499915571,797,804,1
1764499915579,797,805,1
1764499915579,798,805,1
1764499915579,799,805,1
1764499915579,800,806,1
1764499915587,801,806,1
1764499915590,802,807,1
1764499915590,803,807,1
1764499915590,804,807,1
1764499915590,805,808,1
1764499915590,806,809,1
1764499915599,808,809,1
1764499915599,808,810,1
1764499915605,809,810,1
1764499915606,811,810,1
1764499915609,812,810,1
1764499915609,813,811,1
1764499915609,815,812,1
1764499915609,816,813,1
1764499915609,818,813,1
1764499915609,819,813,1
1764499915620,820,814,1
1764499915620,822,815,1
1764499915625,824,816,1
1764499915625,825,817,1
1764499915629,826,817,1
1764499915629,828,817,1
1764499915634,830,817,1
1764499915634,831,819,1
1764499915634,832,819,1
1764499915639,834,819,1
1764499915639,835,820,1
1764499915639,837,821,1
1764499915639,838,822,1
1764499915639,840,822,1
1764499915650,841,822,1
1764499915650,842,822,1
1764499915650,844,823,1
1764499915650,846,824,1
1764499915650,847,824,1
1764499915660,848,825,1
1764499915660,850,825,1
1764499915660,851,826,1
1764499915666,853,826,1
1764499915666,854,826,1
1764499915669,855,826,1
1764499915669,856,827,1
1764499915669,859,828,1
1764499915669,861,829,1
1764499915679,863,829,1
1764499915681,864,829,1
1764499915681,866,829,1
1764499915681,867,830,1
1764499915681,869,830,1
1764499915692,872,832,1
1764499915692,874,832,1
1764499915695,876,832,1
1764499915697,877,833,1
1764499915700,879,834,1
1764499915702,881,834,1
1764499915702,882,835,1
1764499915706,885,835,1
1764499915710,888,835,1
1764499915710,890,836,1
1764499915715,892,836,1
1764499915715,894,837,1
1764499915715,896,837,1
1764499915720,898,838,1
1764499915720,900,838,1
1764499915725,905,839,1
1764499915725,906,840,1
1764499915730,909,841,1
1764499915730,911,841,1
1764499915730,913,841,1
1764499915730,915,842,1
1764499915730,918,842,1
1764499915740,919,842,1
1764499915740,921,842,1
1764499915745,924,842,1
1764499915745,925,842,1
1764499915745,928,842,1
1764499915749,930,842,1
1764499915749,932,842,1
1764499915749,934,842,1
1764499915749,937,842,1
1764499915759,939,842,1
1764499915760,941,842,1
1764499915760,943,842,1
1764499915760,946,843,1
1764499915760,948,843,1
1764499915760,951,844,1
1764499915769,953,844,1
1764499915769,956,844,1
1764499915776,961,844,1
1764499915776,964,844,1
1764499915779,966,844,1
1764499915779,968,844,1
1764499915779,971,844,1
1764499915779,974,844,1
1764499915779,976,844,1
1764499915789,979,844,1
1764499915792,982,844,1
1764499915795,984,844,1
1764499915795,986,844,1
